ElementID,GlobalId_1,GlobalId_2,GlobalId_3,GlobalId_4,boundary_flag
1920,1943,2024,1944,2025,3
1921,1945,2026,1946,2027,1
1922,1946,2027,1947,2028,0
1923,1947,2028,1948,2029,0
1924,1948,2029,1949,2030,0
1925,1949,2030,1950,2031,0
1926,1950,2031,1951,2032,0
1927,1951,2032,1952,2033,0
1928,1952,2033,1953,2034,0
1929,1953,2034,1954,2035,0
1930,1954,2035,1955,2036,0
1931,1955,2036,1956,2037,0
1932,1956,2037,1957,2038,0
1933,1957,2038,1958,2039,0
1934,1958,2039,1959,2040,0
1935,1959,2040,1960,2041,0
1936,1960,2041,1961,2042,0
1937,1961,2042,1962,2043,0
1938,1962,2043,1963,2044,0
1939,1963,2044,1964,2045,0
1940,1964,2045,1965,2046,0
1941,1965,2046,1966,2047,0
1942,1966,2047,1967,2048,0
1943,1967,2048,1968,2049,0
1944,1968,2049,1969,2050,0
1945,1969,2050,1970,2051,0
1946,1970,2051,1971,2052,0
1947,1971,2052,1972,2053,0
1948,1972,2053,1973,2054,0
1949,1973,2054,1974,2055,0
1950,1974,2055,1975,2056,0
1951,1975,2056,1976,2057,0
1952,1976,2057,1977,2058,0
1953,1977,2058,1978,2059,0
1954,1978,2059,1979,2060,0
1955,1979,2060,1980,2061,0
1956,1980,2061,1981,2062,0
1957,1981,2062,1982,2063,0
1958,1982,2063,1983,2064,0
1959,1983,2064,1984,2065,0
1960,1984,2065,1985,2066,0
1961,1985,2066,1986,2067,0
1962,1986,2067,1987,2068,0
1963,1987,2068,1988,2069,0
1964,1988,2069,1989,2070,0
1965,1989,2070,1990,2071,0
1966,1990,2071,1991,2072,0
1967,1991,2072,1992,2073,0
1968,1992,2073,1993,2074,0
1969,1993,2074,1994,2075,0
1970,1994,2075,1995,2076,0
1971,1995,2076,1996,2077,0
1972,1996,2077,1997,2078,0
1973,1997,2078,1998,2079,0
1974,1998,2079,1999,2080,0
1975,1999,2080,2000,2081,0
1976,2000,2081,2001,2082,0
1977,2001,2082,2002,2083,0
1978,2002,2083,2003,2084,0
1979,2003,2084,2004,2085,0
1980,2004,2085,2005,2086,0
1981,2005,2086,2006,2087,0
1982,2006,2087,2007,2088,0
1983,2007,2088,2008,2089,0
1984,2008,2089,2009,2090,0
1985,2009,2090,2010,2091,0
1986,2010,2091,2011,2092,0
1987,2011,2092,2012,2093,0
1988,2012,2093,2013,2094,0
1989,2013,2094,2014,2095,0
1990,2014,2095,2015,2096,0
1991,2015,2096,2016,2097,0
1992,2016,2097,2017,2098,0
1993,2017,2098,2018,2099,0
1994,2018,2099,2019,2100,0
1995,2019,2100,2020,2101,0
1996,2020,2101,2021,2102,0
1997,2021,2102,2022,2103,0
1998,2022,2103,2023,2104,0
1999,2023,2104,2024,2105,0
2000,2024,2105,2025,2106,3
2001,2026,2107,2027,2108,1
2002,2027,2108,2028,2109,0
2003,2028,2109,2029,2110,0
2004,2029,2110,2030,2111,0
2005,2030,2111,2031,2112,0
2006,2031,2112,2032,2113,0
2007,2032,2113,2033,2114,0
2008,2033,2114,2034,2115,0
2009,2034,2115,2035,2116,0
2010,2035,2116,2036,2117,0
2011,2036,2117,2037,2118,0
2012,2037,2118,2038,2119,0
2013,2038,2119,2039,2120,0
2014,2039,2120,2040,2121,0
2015,2040,2121,2041,2122,0
2016,2041,2122,2042,2123,0
2017,2042,2123,2043,2124,0
2018,2043,2124,2044,2125,0
2019,2044,2125,2045,2126,0
2020,2045,2126,2046,2127,0
2021,2046,2127,2047,2128,0
2022,2047,2128,2048,2129,0
2023,2048,2129,2049,2130,0
2024,2049,2130,2050,2131,0
2025,2050,2131,2051,2132,0
2026,2051,2132,2052,2133,0
2027,2052,2133,2053,2134,0
2028,2053,2134,2054,2135,0
2029,2054,2135,2055,2136,0
2030,2055,2136,2056,2137,0
2031,2056,2137,2057,2138,0
2032,2057,2138,2058,2139,0
2033,2058,2139,2059,2140,0
2034,2059,2140,2060,2141,0
2035,2060,2141,2061,2142,0
2036,2061,2142,2062,2143,0
2037,2062,2143,2063,2144,0
2038,2063,2144,2064,2145,0
2039,2064,2145,2065,2146,0
2040,2065,2146,2066,2147,0
2041,2066,2147,2067,2148,0
2042,2067,2148,2068,2149,0
2043,2068,2149,2069,2150,0
2044,2069,2150,2070,2151,0
2045,2070,2151,2071,2152,0
2046,2071,2152,2072,2153,0
2047,2072,2153,2073,2154,0
2048,2073,2154,2074,2155,0
2049,2074,2155,2075,2156,0
2050,2075,2156,2076,2157,0
2051,2076,2157,2077,2158,0
2052,2077,2158,2078,2159,0
2053,2078,2159,2079,2160,0
2054,2079,2160,2080,2161,0
2055,2080,2161,2081,2162,0
2056,2081,2162,2082,2163,0
2057,2082,2163,2083,2164,0
2058,2083,2164,2084,2165,0
2059,2084,2165,2085,2166,0
2060,2085,2166,2086,2167,0
2061,2086,2167,2087,2168,0
2062,2087,2168,2088,2169,0
2063,2088,2169,2089,2170,0
2064,2089,2170,2090,2171,0
2065,2090,2171,2091,2172,0
2066,2091,2172,2092,2173,0
2067,2092,2173,2093,2174,0
2068,2093,2174,2094,2175,0
2069,2094,2175,2095,2176,0
2070,2095,2176,2096,2177,0
2071,2096,2177,2097,2178,0
2072,2097,2178,2098,2179,0
2073,2098,2179,2099,2180,0
2074,2099,2180,2100,2181,0
2075,2100,2181,2101,2182,0
2076,2101,2182,2102,2183,0
2077,2102,2183,2103,2184,0
2078,2103,2184,2104,2185,0
2079,2104,2185,2105,2186,0
2080,2105,2186,2106,2187,3
2081,2107,2188,2108,2189,1
2082,2108,2189,2109,2190,0
2083,2109,2190,2110,2191,0
2084,2110,2191,2111,2192,0
2085,2111,2192,2112,2193,0
2086,2112,2193,2113,2194,0
2087,2113,2194,2114,2195,0
2088,2114,2195,2115,2196,0
2089,2115,2196,2116,2197,0
2090,2116,2197,2117,2198,0
2091,2117,2198,2118,2199,0
2092,2118,2199,2119,2200,0
2093,2119,2200,2120,2201,0
2094,2120,2201,2121,2202,0
2095,2121,2202,2122,2203,0
2096,2122,2203,2123,2204,0
2097,2123,2204,2124,2205,0
2098,2124,2205,2125,2206,0
2099,2125,2206,2126,2207,0
2100,2126,2207,2127,2208,0
2101,2127,2208,2128,2209,0
2102,2128,2209,2129,2210,0
2103,2129,2210,2130,2211,0
2104,2130,2211,2131,2212,0
2105,2131,2212,2132,2213,0
2106,2132,2213,2133,2214,0
2107,2133,2214,2134,2215,0
2108,2134,2215,2135,2216,0
2109,2135,2216,2136,2217,0
2110,2136,2217,2137,2218,0
2111,2137,2218,2138,2219,0
2112,2138,2219,2139,2220,0
2113,2139,2220,2140,2221,0
2114,2140,2221,2141,2222,0
2115,2141,2222,2142,2223,0
2116,2142,2223,2143,2224,0
2117,2143,2224,2144,2225,0
2118,2144,2225,2145,2226,0
2119,2145,2226,2146,2227,0
2120,2146,2227,2147,2228,0
2121,2147,2228,2148,2229,0
2122,2148,2229,2149,2230,0
2123,2149,2230,2150,2231,0
2124,2150,2231,2151,2232,0
2125,2151,2232,2152,2233,0
2126,2152,2233,2153,2234,0
2127,2153,2234,2154,2235,0
2128,2154,2235,2155,2236,0
2129,2155,2236,2156,2237,0
2130,2156,2237,2157,2238,0
2131,2157,2238,2158,2239,0
2132,2158,2239,2159,2240,0
2133,2159,2240,2160,2241,0
2134,2160,2241,2161,2242,0
2135,2161,2242,2162,2243,0
2136,2162,2243,2163,2244,0
2137,2163,2244,2164,2245,0
2138,2164,2245,2165,2246,0
2139,2165,2246,2166,2247,0
2140,2166,2247,2167,2248,0
2141,2167,2248,2168,2249,0
2142,2168,2249,2169,2250,0
2143,2169,2250,2170,2251,0
2144,2170,2251,2171,2252,0
2145,2171,2252,2172,2253,0
2146,2172,2253,2173,2254,0
2147,2173,2254,2174,2255,0
2148,2174,2255,2175,2256,0
2149,2175,2256,2176,2257,0
2150,2176,2257,2177,2258,0
2151,2177,2258,2178,2259,0
2152,2178,2259,2179,2260,0
2153,2179,2260,2180,2261,0
2154,2180,2261,2181,2262,0
2155,2181,2262,2182,2263,0
2156,2182,2263,2183,2264,0
2157,2183,2264,2184,2265,0
2158,2184,2265,2185,2266,0
2159,2185,2266,2186,2267,0
2160,2186,2267,2187,2268,3
2161,2188,2269,2189,2270,1
2162,2189,2270,2190,2271,0
2163,2190,2271,2191,2272,0
2164,2191,2272,2192,2273,0
2165,2192,2273,2193,2274,0
2166,2193,2274,2194,2275,0
2167,2194,2275,2195,2276,0
2168,2195,2276,2196,2277,0
2169,2196,2277,2197,2278,0
2170,2197,2278,2198,2279,0
2171,2198,2279,2199,2280,0
2172,2199,2280,2200,2281,0
2173,2200,2281,2201,2282,0
2174,2201,2282,2202,2283,0
2175,2202,2283,2203,2284,0
2176,2203,2284,2204,2285,0
2177,2204,2285,2205,2286,0
2178,2205,2286,2206,2287,0
2179,2206,2287,2207,2288,0
2180,2207,2288,2208,2289,0
2181,2208,2289,2209,2290,0
2182,2209,2290,2210,2291,0
2183,2210,2291,2211,2292,0
2184,2211,2292,2212,2293,0
2185,2212,2293,2213,2294,0
2186,2213,2294,2214,2295,0
2187,2214,2295,2215,2296,0
2188,2215,2296,2216,2297,0
2189,2216,2297,2217,2298,0
2190,2217,2298,2218,2299,0
2191,2218,2299,2219,2300,0
2192,2219,2300,2220,2301,0
2193,2220,2301,2221,2302,0
2194,2221,2302,2222,2303,0
2195,2222,2303,2223,2304,0
2196,2223,2304,2224,2305,0
2197,2224,2305,2225,2306,0
2198,2225,2306,2226,2307,0
2199,2226,2307,2227,2308,0
2200,2227,2308,2228,2309,0
2201,2228,2309,2229,2310,0
2202,2229,2310,2230,2311,0
2203,2230,2311,2231,2312,0
2204,2231,2312,2232,2313,0
2205,2232,2313,2233,2314,0
2206,2233,2314,2234,2315,0
2207,2234,2315,2235,2316,0
2208,2235,2316,2236,2317,0
2209,2236,2317,2237,2318,0
2210,2237,2318,2238,2319,0
2211,2238,2319,2239,2320,0
2212,2239,2320,2240,2321,0
2213,2240,2321,2241,2322,0
2214,2241,2322,2242,2323,0
2215,2242,2323,2243,2324,0
2216,2243,2324,2244,2325,0
2217,2244,2325,2245,2326,0
2218,2245,2326,2246,2327,0
2219,2246,2327,2247,2328,0
2220,2247,2328,2248,2329,0
2221,2248,2329,2249,2330,0
2222,2249,2330,2250,2331,0
2223,2250,2331,2251,2332,0
2224,2251,2332,2252,2333,0
2225,2252,2333,2253,2334,0
2226,2253,2334,2254,2335,0
2227,2254,2335,2255,2336,0
2228,2255,2336,2256,2337,0
2229,2256,2337,2257,2338,0
2230,2257,2338,2258,2339,0
2231,2258,2339,2259,2340,0
2232,2259,2340,2260,2341,0
2233,2260,2341,2261,2342,0
2234,2261,2342,2262,2343,0
2235,2262,2343,2263,2344,0
2236,2263,2344,2264,2345,0
2237,2264,2345,2265,2346,0
2238,2265,2346,2266,2347,0
2239,2266,2347,2267,2348,0
2240,2267,2348,2268,2349,3
2241,2269,2350,2270,2351,1
2242,2270,2351,2271,2352,0
2243,2271,2352,2272,2353,0
2244,2272,2353,2273,2354,0
2245,2273,2354,2274,2355,0
2246,2274,2355,2275,2356,0
2247,2275,2356,2276,2357,0
2248,2276,2357,2277,2358,0
2249,2277,2358,2278,2359,0
2250,2278,2359,2279,2360,0
2251,2279,2360,2280,2361,0
2252,2280,2361,2281,2362,0
2253,2281,2362,2282,2363,0
2254,2282,2363,2283,2364,0
2255,2283,2364,2284,2365,0
2256,2284,2365,2285,2366,0
2257,2285,2366,2286,2367,0
2258,2286,2367,2287,2368,0
2259,2287,2368,2288,2369,0
2260,2288,2369,2289,2370,0
2261,2289,2370,2290,2371,0
2262,2290,2371,2291,2372,0
2263,2291,2372,2292,2373,0
2264,2292,2373,2293,2374,0
2265,2293,2374,2294,2375,0
2266,2294,2375,2295,2376,0
2267,2295,2376,2296,2377,0
2268,2296,2377,2297,2378,0
2269,2297,2378,2298,2379,0
2270,2298,2379,2299,2380,0
2271,2299,2380,2300,2381,0
2272,2300,2381,2301,2382,0
2273,2301,2382,2302,2383,0
2274,2302,2383,2303,2384,0
2275,2303,2384,2304,2385,0
2276,2304,2385,2305,2386,0
2277,2305,2386,2306,2387,0
2278,2306,2387,2307,2388,0
2279,2307,2388,2308,2389,0
2280,2308,2389,2309,2390,0
2281,2309,2390,2310,2391,0
2282,2310,2391,2311,2392,0
2283,2311,2392,2312,2393,0
2284,2312,2393,2313,2394,0
2285,2313,2394,2314,2395,0
2286,2314,2395,2315,2396,0
2287,2315,2396,2316,2397,0
2288,2316,2397,2317,2398,0
2289,2317,2398,2318,2399,0
2290,2318,2399,2319,2400,0
2291,2319,2400,2320,2401,0
2292,2320,2401,2321,2402,0
2293,2321,2402,2322,2403,0
2294,2322,2403,2323,2404,0
2295,2323,2404,2324,2405,0
2296,2324,2405,2325,2406,0
2297,2325,2406,2326,2407,0
2298,2326,2407,2327,2408,0
2299,2327,2408,2328,2409,0
2300,2328,2409,2329,2410,0
2301,2329,2410,2330,2411,0
2302,2330,2411,2331,2412,0
2303,2331,2412,2332,2413,0
2304,2332,2413,2333,2414,0
2305,2333,2414,2334,2415,0
2306,2334,2415,2335,2416,0
2307,2335,2416,2336,2417,0
2308,2336,2417,2337,2418,0
2309,2337,2418,2338,2419,0
2310,2338,2419,2339,2420,0
2311,2339,2420,2340,2421,0
2312,2340,2421,2341,2422,0
2313,2341,2422,2342,2423,0
2314,2342,2423,2343,2424,0
2315,2343,2424,2344,2425,0
2316,2344,2425,2345,2426,0
2317,2345,2426,2346,2427,0
2318,2346,2427,2347,2428,0
2319,2347,2428,2348,2429,0
2320,2348,2429,2349,2430,3
2321,2350,2431,2351,2432,1
2322,2351,2432,2352,2433,0
2323,2352,2433,2353,2434,0
2324,2353,2434,2354,2435,0
2325,2354,2435,2355,2436,0
2326,2355,2436,2356,2437,0
2327,2356,2437,2357,2438,0
2328,2357,2438,2358,2439,0
2329,2358,2439,2359,2440,0
2330,2359,2440,2360,2441,0
2331,2360,2441,2361,2442,0
2332,2361,2442,2362,2443,0
2333,2362,2443,2363,2444,0
2334,2363,2444,2364,2445,0
2335,2364,2445,2365,2446,0
2336,2365,2446,2366,2447,0
2337,2366,2447,2367,2448,0
2338,2367,2448,2368,2449,0
2339,2368,2449,2369,2450,0
2340,2369,2450,2370,2451,0
2341,2370,2451,2371,2452,0
2342,2371,2452,2372,2453,0
2343,2372,2453,2373,2454,0
2344,2373,2454,2374,2455,0
2345,2374,2455,2375,2456,0
2346,2375,2456,2376,2457,0
2347,2376,2457,2377,2458,0
2348,2377,2458,2378,2459,0
2349,2378,2459,2379,2460,0
2350,2379,2460,2380,2461,0
2351,2380,2461,2381,2462,0
2352,2381,2462,2382,2463,0
2353,2382,2463,2383,2464,0
2354,2383,2464,2384,2465,0
2355,2384,2465,2385,2466,0
2356,2385,2466,2386,2467,0
2357,2386,2467,2387,2468,0
2358,2387,2468,2388,2469,0
2359,2388,2469,2389,2470,0
2360,2389,2470,2390,2471,0
2361,2390,2471,2391,2472,0
2362,2391,2472,2392,2473,0
2363,2392,2473,2393,2474,0
2364,2393,2474,2394,2475,0
2365,2394,2475,2395,2476,0
2366,2395,2476,2396,2477,0
2367,2396,2477,2397,2478,0
2368,2397,2478,2398,2479,0
2369,2398,2479,2399,2480,0
2370,2399,2480,2400,2481,0
2371,2400,2481,2401,2482,0
2372,2401,2482,2402,2483,0
2373,2402,2483,2403,2484,0
2374,2403,2484,2404,2485,0
2375,2404,2485,2405,2486,0
2376,2405,2486,2406,2487,0
2377,2406,2487,2407,2488,0
2378,2407,2488,2408,2489,0
2379,2408,2489,2409,2490,0
2380,2409,2490,2410,2491,0
2381,2410,2491,2411,2492,0
2382,2411,2492,2412,2493,0
2383,2412,2493,2413,2494,0
2384,2413,2494,2414,2495,0
2385,2414,2495,2415,2496,0
2386,2415,2496,2416,2497,0
2387,2416,2497,2417,2498,0
2388,2417,2498,2418,2499,0
2389,2418,2499,2419,2500,0
2390,2419,2500,2420,2501,0
2391,2420,2501,2421,2502,0
2392,2421,2502,2422,2503,0
2393,2422,2503,2423,2504,0
2394,2423,2504,2424,2505,0
2395,2424,2505,2425,2506,0
2396,2425,2506,2426,2507,0
2397,2426,2507,2427,2508,0
2398,2427,2508,2428,2509,0
2399,2428,2509,2429,2510,0
2400,2429,2510,2430,2511,3
2401,2431,2512,2432,2513,1
2402,2432,2513,2433,2514,0
2403,2433,2514,2434,2515,0
2404,2434,2515,2435,2516,0
2405,2435,2516,2436,2517,0
2406,2436,2517,2437,2518,0
2407,2437,2518,2438,2519,0
2408,2438,2519,2439,2520,0
2409,2439,2520,2440,2521,0
2410,2440,2521,2441,2522,0
2411,2441,2522,2442,2523,0
2412,2442,2523,2443,2524,0
2413,2443,2524,2444,2525,0
2414,2444,2525,2445,2526,0
2415,2445,2526,2446,2527,0
2416,2446,2527,2447,2528,0
2417,2447,2528,2448,2529,0
2418,2448,2529,2449,2530,0
2419,2449,2530,2450,2531,0
2420,2450,2531,2451,2532,0
2421,2451,2532,2452,2533,0
2422,2452,2533,2453,2534,0
2423,2453,2534,2454,2535,0
2424,2454,2535,2455,2536,0
2425,2455,2536,2456,2537,0
2426,2456,2537,2457,2538,0
2427,2457,2538,2458,2539,0
2428,2458,2539,2459,2540,0
2429,2459,2540,2460,2541,0
2430,2460,2541,2461,2542,0
2431,2461,2542,2462,2543,0
2432,2462,2543,2463,2544,0
2433,2463,2544,2464,2545,0
2434,2464,2545,2465,2546,0
2435,2465,2546,2466,2547,0
2436,2466,2547,2467,2548,0
2437,2467,2548,2468,2549,0
2438,2468,2549,2469,2550,0
2439,2469,2550,2470,2551,0
2440,2470,2551,2471,2552,0
2441,2471,2552,2472,2553,0
2442,2472,2553,2473,2554,0
2443,2473,2554,2474,2555,0
2444,2474,2555,2475,2556,0
2445,2475,2556,2476,2557,0
2446,2476,2557,2477,2558,0
2447,2477,2558,2478,2559,0
2448,2478,2559,2479,2560,0
2449,2479,2560,2480,2561,0
2450,2480,2561,2481,2562,0
2451,2481,2562,2482,2563,0
2452,2482,2563,2483,2564,0
2453,2483,2564,2484,2565,0
2454,2484,2565,2485,2566,0
2455,2485,2566,2486,2567,0
2456,2486,2567,2487,2568,0
2457,2487,2568,2488,2569,0
2458,2488,2569,2489,2570,0
2459,2489,2570,2490,2571,0
2460,2490,2571,2491,2572,0
2461,2491,2572,2492,2573,0
2462,2492,2573,2493,2574,0
2463,2493,2574,2494,2575,0
2464,2494,2575,2495,2576,0
2465,2495,2576,2496,2577,0
2466,2496,2577,2497,2578,0
2467,2497,2578,2498,2579,0
2468,2498,2579,2499,2580,0
2469,2499,2580,2500,2581,0
2470,2500,2581,2501,2582,0
2471,2501,2582,2502,2583,0
2472,2502,2583,2503,2584,0
2473,2503,2584,2504,2585,0
2474,2504,2585,2505,2586,0
2475,2505,2586,2506,2587,0
2476,2506,2587,2507,2588,0
2477,2507,2588,2508,2589,0
2478,2508,2589,2509,2590,0
2479,2509,2590,2510,2591,0
2480,2510,2591,2511,2592,3
2481,2512,2593,2513,2594,1
2482,2513,2594,2514,2595,0
2483,2514,2595,2515,2596,0
2484,2515,2596,2516,2597,0
2485,2516,2597,2517,2598,0
2486,2517,2598,2518,2599,0
2487,2518,2599,2519,2600,0
2488,2519,2600,2520,2601,0
2489,2520,2601,2521,2602,0
2490,2521,2602,2522,2603,0
2491,2522,2603,2523,2604,0
2492,2523,2604,2524,2605,0
2493,2524,2605,2525,2606,0
2494,2525,2606,2526,2607,0
2495,2526,2607,2527,2608,0
2496,2527,2608,2528,2609,0
2497,2528,2609,2529,2610,0
2498,2529,2610,2530,2611,0
2499,2530,2611,2531,2612,0
2500,2531,2612,2532,2613,0
2501,2532,2613,2533,2614,0
2502,2533,2614,2534,2615,0
2503,2534,2615,2535,2616,0
2504,2535,2616,2536,2617,0
2505,2536,2617,2537,2618,0
2506,2537,2618,2538,2619,0
2507,2538,2619,2539,2620,0
2508,2539,2620,2540,2621,0
2509,2540,2621,2541,2622,0
2510,2541,2622,2542,2623,0
2511,2542,2623,2543,2624,0
2512,2543,2624,2544,2625,0
2513,2544,2625,2545,2626,0
2514,2545,2626,2546,2627,0
2515,2546,2627,2547,2628,0
2516,2547,2628,2548,2629,0
2517,2548,2629,2549,2630,0
2518,2549,2630,2550,2631,0
2519,2550,2631,2551,2632,0
2520,2551,2632,2552,2633,0
2521,2552,2633,2553,2634,0
2522,2553,2634,2554,2635,0
2523,2554,2635,2555,2636,0
2524,2555,2636,2556,2637,0
2525,2556,2637,2557,2638,0
2526,2557,2638,2558,2639,0
2527,2558,2639,2559,2640,0
2528,2559,2640,2560,2641,0
2529,2560,2641,2561,2642,0
2530,2561,2642,2562,2643,0
2531,2562,2643,2563,2644,0
2532,2563,2644,2564,2645,0
2533,2564,2645,2565,2646,0
2534,2565,2646,2566,2647,0
2535,2566,2647,2567,2648,0
2536,2567,2648,2568,2649,0
2537,2568,2649,2569,2650,0
2538,2569,2650,2570,2651,0
2539,2570,2651,2571,2652,0
2540,2571,2652,2572,2653,0
2541,2572,2653,2573,2654,0
2542,2573,2654,2574,2655,0
2543,2574,2655,2575,2656,0
2544,2575,2656,2576,2657,0
2545,2576,2657,2577,2658,0
2546,2577,2658,2578,2659,0
2547,2578,2659,2579,2660,0
2548,2579,2660,2580,2661,0
2549,2580,2661,2581,2662,0
2550,2581,2662,2582,2663,0
2551,2582,2663,2583,2664,0
2552,2583,2664,2584,2665,0
2553,2584,2665,2585,2666,0
2554,2585,2666,2586,2667,0
2555,2586,2667,2587,2668,0
2556,2587,2668,2588,2669,0
2557,2588,2669,2589,2670,0
2558,2589,2670,2590,2671,0
2559,2590,2671,2591,2672,0
2560,2591,2672,2592,2673,3
2561,2593,2674,2594,2675,1
2562,2594,2675,2595,2676,0
2563,2595,2676,2596,2677,0
2564,2596,2677,2597,2678,0
2565,2597,2678,2598,2679,0
2566,2598,2679,2599,2680,0
2567,2599,2680,2600,2681,0
2568,2600,2681,2601,2682,0
2569,2601,2682,2602,2683,0
2570,2602,2683,2603,2684,0
2571,2603,2684,2604,2685,0
2572,2604,2685,2605,2686,0
2573,2605,2686,2606,2687,0
2574,2606,2687,2607,2688,0
2575,2607,2688,2608,2689,0
2576,2608,2689,2609,2690,0
2577,2609,2690,2610,2691,0
2578,2610,2691,2611,2692,0
2579,2611,2692,2612,2693,0
2580,2612,2693,2613,2694,0
2581,2613,2694,2614,2695,0
2582,2614,2695,2615,2696,0
2583,2615,2696,2616,2697,0
2584,2616,2697,2617,2698,0
2585,2617,2698,2618,2699,0
2586,2618,2699,2619,2700,0
2587,2619,2700,2620,2701,0
2588,2620,2701,2621,2702,0
2589,2621,2702,2622,2703,0
2590,2622,2703,2623,2704,0
2591,2623,2704,2624,2705,0
2592,2624,2705,2625,2706,0
2593,2625,2706,2626,2707,0
2594,2626,2707,2627,2708,0
2595,2627,2708,2628,2709,0
2596,2628,2709,2629,2710,0
2597,2629,2710,2630,2711,0
2598,2630,2711,2631,2712,0
2599,2631,2712,2632,2713,0
2600,2632,2713,2633,2714,0
2601,2633,2714,2634,2715,0
2602,2634,2715,2635,2716,0
2603,2635,2716,2636,2717,0
2604,2636,2717,2637,2718,0
2605,2637,2718,2638,2719,0
2606,2638,2719,2639,2720,0
2607,2639,2720,2640,2721,0
2608,2640,2721,2641,2722,0
2609,2641,2722,2642,2723,0
2610,2642,2723,2643,2724,0
2611,2643,2724,2644,2725,0
2612,2644,2725,2645,2726,0
2613,2645,2726,2646,2727,0
2614,2646,2727,2647,2728,0
2615,2647,2728,2648,2729,0
2616,2648,2729,2649,2730,0
2617,2649,2730,2650,2731,0
2618,2650,2731,2651,2732,0
2619,2651,2732,2652,2733,0
2620,2652,2733,2653,2734,0
2621,2653,2734,2654,2735,0
2622,2654,2735,2655,2736,0
2623,2655,2736,2656,2737,0
2624,2656,2737,2657,2738,0
2625,2657,2738,2658,2739,0
2626,2658,2739,2659,2740,0
2627,2659,2740,2660,2741,0
2628,2660,2741,2661,2742,0
2629,2661,2742,2662,2743,0
2630,2662,2743,2663,2744,0
2631,2663,2744,2664,2745,0
2632,2664,2745,2665,2746,0
2633,2665,2746,2666,2747,0
2634,2666,2747,2667,2748,0
2635,2667,2748,2668,2749,0
2636,2668,2749,2669,2750,0
2637,2669,2750,2670,2751,0
2638,2670,2751,2671,2752,0
2639,2671,2752,2672,2753,0
2640,2672,2753,2673,2754,3
2641,2674,2755,2675,2756,1
2642,2675,2756,2676,2757,0
2643,2676,2757,2677,2758,0
2644,2677,2758,2678,2759,0
2645,2678,2759,2679,2760,0
2646,2679,2760,2680,2761,0
2647,2680,2761,2681,2762,0
2648,2681,2762,2682,2763,0
2649,2682,2763,2683,2764,0
2650,2683,2764,2684,2765,0
2651,2684,2765,2685,2766,0
2652,2685,2766,2686,2767,0
2653,2686,2767,2687,2768,0
2654,2687,2768,2688,2769,0
2655,2688,2769,2689,2770,0
2656,2689,2770,2690,2771,0
2657,2690,2771,2691,2772,0
2658,2691,2772,2692,2773,0
2659,2692,2773,2693,2774,0
2660,2693,2774,2694,2775,0
2661,2694,2775,2695,2776,0
2662,2695,2776,2696,2777,0
2663,2696,2777,2697,2778,0
2664,2697,2778,2698,2779,0
2665,2698,2779,2699,2780,0
2666,2699,2780,2700,2781,0
2667,2700,2781,2701,2782,0
2668,2701,2782,2702,2783,0
2669,2702,2783,2703,2784,0
2670,2703,2784,2704,2785,0
2671,2704,2785,2705,2786,0
2672,2705,2786,2706,2787,0
2673,2706,2787,2707,2788,0
2674,2707,2788,2708,2789,0
2675,2708,2789,2709,2790,0
2676,2709,2790,2710,2791,0
2677,2710,2791,2711,2792,0
2678,2711,2792,2712,2793,0
2679,2712,2793,2713,2794,0
2680,2713,2794,2714,2795,0
2681,2714,2795,2715,2796,0
2682,2715,2796,2716,2797,0
2683,2716,2797,2717,2798,0
2684,2717,2798,2718,2799,0
2685,2718,2799,2719,2800,0
2686,2719,2800,2720,2801,0
2687,2720,2801,2721,2802,0
2688,2721,2802,2722,2803,0
2689,2722,2803,2723,2804,0
2690,2723,2804,2724,2805,0
2691,2724,2805,2725,2806,0
2692,2725,2806,2726,2807,0
2693,2726,2807,2727,2808,0
2694,2727,2808,2728,2809,0
2695,2728,2809,2729,2810,0
2696,2729,2810,2730,2811,0
2697,2730,2811,2731,2812,0
2698,2731,2812,2732,2813,0
2699,2732,2813,2733,2814,0
2700,2733,2814,2734,2815,0
2701,2734,2815,2735,2816,0
2702,2735,2816,2736,2817,0
2703,2736,2817,2737,2818,0
2704,2737,2818,2738,2819,0
2705,2738,2819,2739,2820,0
2706,2739,2820,2740,2821,0
2707,2740,2821,2741,2822,0
2708,2741,2822,2742,2823,0
2709,2742,2823,2743,2824,0
2710,2743,2824,2744,2825,0
2711,2744,2825,2745,2826,0
2712,2745,2826,2746,2827,0
2713,2746,2827,2747,2828,0
2714,2747,2828,2748,2829,0
2715,2748,2829,2749,2830,0
2716,2749,2830,2750,2831,0
2717,2750,2831,2751,2832,0
2718,2751,2832,2752,2833,0
2719,2752,2833,2753,2834,0
2720,2753,2834,2754,2835,3
2721,2755,2836,2756,2837,1
2722,2756,2837,2757,2838,0
2723,2757,2838,2758,2839,0
2724,2758,2839,2759,2840,0
2725,2759,2840,2760,2841,0
2726,2760,2841,2761,2842,0
2727,2761,2842,2762,2843,0
2728,2762,2843,2763,2844,0
2729,2763,2844,2764,2845,0
2730,2764,2845,2765,2846,0
2731,2765,2846,2766,2847,0
2732,2766,2847,2767,2848,0
2733,2767,2848,2768,2849,0
2734,2768,2849,2769,2850,0
2735,2769,2850,2770,2851,0
2736,2770,2851,2771,2852,0
2737,2771,2852,2772,2853,0
2738,2772,2853,2773,2854,0
2739,2773,2854,2774,2855,0
