 58942, 19418, 13224, 13223,  5051
 58943, 11353,  7029,  4362, 14334
 58944, 14334,  7029, 18136, 19670
 58945, 10144,  3639,  3632, 10143
 58946, 13623, 15998, 15996, 17047
 58947, 10674,   339,  7022, 11353
 58948,  7022,  9960,  4364,  4363
 58949,  2453,   342,  9961, 10674
 58950, 11353,  7029, 14344,   339
 58951, 19804, 16866, 19657, 20304
 58952, 11689, 17813, 14513,  4650
 58953, 19227, 14513,   109,  4653
 58954,  7021, 12922,  4664, 12920
 58955,  5150, 13408,  3174, 12781
 58956, 16032, 18148, 13523,  9586
 58957, 19862, 17813, 19227, 14513
 58958,  6587,  7634,  7635,  9065
 58959, 13240, 13264,  1381,  6439
 58960, 10574,  1382, 13264,  1405
 58961, 13263, 13239, 13240, 13264
 58962, 13239,  8503,  1359,  1383
 58963, 20411, 16836,  7677,  3998
 58964, 14616, 11774, 14618,  7680
 58965, 11352, 16898,  5298,  5301
 58966, 13237, 17080, 16519,  4271
 58967, 20411, 16836,  3998,  5301
 58968, 20455, 16721, 15578, 17053
 58969, 12677, 19505, 12679, 12676
 58970, 19632, 12679, 12678, 11410
 58971,  9218, 14342,  9968, 18912
 58972, 13113, 15863, 15702, 10327
 58973, 17609, 18946, 14083, 17610
 58974, 19525, 19649, 11344, 15569
 58975, 16829, 16843, 12713,  7104
 58976, 16255, 13457,  3900,  3898
 58977, 18552, 18476, 18477, 12388
 58978, 13113, 15635,  1279, 13115
 58979, 12440, 17049,  3316, 13825
 58980, 20489, 18513, 11971, 13157
 58981, 20490, 17999, 17998, 17997
 58982, 19178, 17900, 19025, 17129
 58983,  1141,  1774, 14652, 19663
 58984, 17092, 15695, 15697,  4021
 58985, 13606,  8973,  5424,  5425
 58986, 20452, 11997, 14683, 19682
 58987, 15698, 19663, 15695, 14652
 58988, 19174, 13607, 19126, 14782
 58989, 14902, 12750, 14570, 15244
 58990, 18928, 11400, 13166, 12565
 58991,  2445, 13347, 10157, 13166
 58992,  1078, 13541, 10360, 13347
 58993,  7073,  6881,  8164,  6883
 58994, 15212, 10271,  4376,  2815
 58995, 15212, 10271, 12687,  4376
 58996, 10740, 12687, 13543, 18270
 58997,  7947,  4379, 10741,  4383
 58998, 13166, 12565, 11400,   533
 58999,  9124, 16350, 16349, 10082
 59000, 16126, 19832, 16447, 19915
 59001,  6624, 14322, 11896, 14321
 59002,  9388,  6626, 14300, 12949
 59003, 13631, 14894, 15565,  1205
 59004, 17034,  1939, 15310,  1933
 59005,  1646,  1645, 16715, 14206
 59006, 14206, 10391,  1234,  1751
 59007,  3691,  3689,  4310, 15310
 59008, 16398, 14065,  4310, 15310
 59009, 14459, 11998, 14460, 16986
 59010, 17368, 18210, 12308, 16960
 59011, 16698, 13025, 16715,  1646
 59012, 16715, 14457,  1767, 13025
 59013, 13856, 10391,  1224,  1234
 59014, 13856, 12308,  3362,  1156
 59015, 19885, 11635, 13080,  7208
 59016, 19885, 12305,  5953, 13080
 59017,  4640,  7208,   104, 11635
 59018,  6364,  6370,  6365,  7147
 59019, 10948,  5258, 11582,  1762
 59020, 17257,  1222, 11582,  5253
 59021,  8750,  5253, 11582,  5258
 59022,  5473, 13269,  1222, 11582
 59023, 12600,  1762, 11582,  5578
 59024,  5473,  5477, 13048, 11582
 59025, 13293, 13824,   214, 17354
 59026,  1279, 13115,  1259, 13113
 59027, 18538, 19970, 14070, 12212
 59028, 20363, 17358,  4798,   211
 59029, 19867, 17358, 20363, 13293
 59030, 19937, 13293, 13824,  1014
 59031, 15390, 15739, 15853,  1277
 59032, 16689, 17558, 14051, 19694
 59033,  8405, 15480, 16190,  5710
 59034, 16647, 17779,  2105, 16648
 59035,  3155, 12120,  1580, 13812
 59036, 17568, 18551, 11070, 10634
 59037, 17568, 11070, 11071, 17541
 59038,  7537, 12122,  3152,  3156
 59039, 17202, 14178, 20406, 18881
 59040,  9226, 18248, 12471, 16578
 59041,  9500, 13854,  9065, 17142
 59042, 12991, 12970,  3669,  4019
 59043, 11084, 16280,  2247,  2249
 59044, 16230, 12857, 16927,  1902
 59045, 14772,  9065, 12470, 17142
 59046, 17820, 15692, 16705, 15316
 59047, 15187, 19751, 17826, 20491
 59048, 15894,  1354, 13367, 18699
 59049, 13367, 13369,  1379, 13368
 59050,  9117, 17994, 15259, 11211
 59051, 18509, 17950, 15120, 17951
 59052,  9121,  9526, 16350, 15880
 59053, 11113, 11111,  3832,  5276
 59054, 11120, 11113,  3832,  4179
 59055, 20313, 11778, 13077, 10269
 59056, 16754,  3184, 13618,  4179
 59057, 18902,  6354, 11778, 10269
 59058, 11111, 11112,  3832,  3188
 59059, 11112, 11182,  2463,  3188
 59060, 10277,  5052,  7246,  2689
 59061, 13295, 12617,  7233,  7234
 59062, 16965,  7250,  7233,  8791
 59063, 13013, 12592,  2135, 11472
 59064, 11575, 10782,  4066,  4062
 59065,  1233, 12592,  1754, 19272
 59066, 11476,  2135,  9806,  1748
 59067, 11476,  9806,  8875,  1748
 59068,  5019, 12592,  2135, 13013
 59069,  4288,  4291, 11107, 15700
 59070, 20492, 16231, 11084, 16280
 59071, 16908,  2249, 11086,  2251
 59072, 16908,  8850,  3657,  2251
 59073, 11107,  8847,  4291,  3657
 59074, 16908, 11107,  4003,  3657
 59075, 16231,  4001, 16280, 11639
 59076, 12729, 15256, 12731, 12730
 59077, 11084, 16275,  2249,  2247
 59078, 15109, 16738, 16499, 14981
 59079, 17800, 11046,  2245,  1192
 59080, 16231, 20139, 16232, 11639
 59081, 11086,  8850,  2251, 10392
 59082,  4302, 17909, 16779, 13491
 59083, 12884,  1790, 14812, 12869
 59084, 16779,  3875, 16780, 13028
 59085, 16938, 16779, 13028, 12858
 59086, 19792, 19982, 20493, 19101
 59087, 13637, 12788, 12786,  4122
 59088, 12925, 18761, 11196, 12924
 59089, 18125,  5238, 12785,  5601
 59090, 18125,  4118, 12785,  5238
 59091, 12874,  4122, 18148, 12786
 59092, 18235, 20390, 18236, 16657
 59093, 11432,  5571, 14182, 15454
 59094, 11432,  5571, 17512, 14182
 59095, 20494, 19745, 20480, 14180
 59096, 11396, 11398,  2048,  2055
 59097, 11397, 11448, 11398,  4090
 59098, 17512,  5573, 14182,  5571
 59099,  2048,  5571, 17512,  2053
 59100, 10209, 18321, 11297, 14067
 59101, 12682,  3932, 10588, 12738
 59102, 12690, 16064, 10842,  1896
 59103, 16569, 12683,  1905,  1906
 59104, 10297, 16207, 10300, 14302
 59105, 10297, 16207, 10301, 10298
 59106, 20309, 16669, 12683, 10589
 59107, 15431, 15156, 15430, 15433
 59108, 16569, 14030,  4909,  4907
 59109, 12690, 10842,  4905,  1896
 59110, 16569, 12683, 18791, 18870
 59111, 12218, 12104,  1467,  1468
 59112,  1905, 16569, 18870, 12683
 59113, 19145, 15548, 20495,  5809
 59114, 17685,  4136, 19297, 15549
 59115, 18883, 14848, 12936,  2702
 59116, 15610,  1654,  1220,  1227
 59117, 12706, 11807, 10102, 11266
 59118, 15547, 19297,  4407, 15549
 59119, 18748, 19558, 18753, 12787
 59120, 15303, 14649, 14633, 12721
 59121, 19690, 12432, 12430, 18862
 59122, 20274, 18576, 20448, 11788
 59123, 15048, 15390, 15853, 15792
 59124, 10848, 10849, 15386, 20439
 59125, 14608, 16734, 14605, 18777
 59126, 11730, 15385, 15511, 12299
 59127, 10848,  4114, 15386,  4502
 59128,  9357, 13906, 15236, 15247
 59129, 19583, 10849, 12711, 20439
 59130, 15236, 12706, 19677, 11835
 59131, 16501, 13179, 14826, 19014
 59132, 15400, 11692, 11691, 14431
 59133, 10945, 12742,  2255,  5354
 59134,  8051, 17868,  5214,  5212
 59135, 19330,  3659,  8052,  1750
 59136, 10359, 15212,  1078,  2815
 59137, 10359, 15212, 15684, 13541
 59138, 10512, 18510, 20223, 16276
 59139, 14345,  2434, 13235,  2998
 59140,  9356, 12707, 12708, 12706
 59141, 10967,  1076, 17047,  9412
 59142, 13203, 13204,  3223, 18022
 59143, 19064, 11733, 16357, 11263
 59144, 16115, 16117,  7052, 19246
 59145, 14783,  3694, 13444,  4307
 59146, 20476, 14856, 14670, 17113
 59147, 19127, 14782,  1830,  3694
 59148, 14856, 17113, 17112,  5230
 59149, 13607,  8973,  5424, 13606
 59150, 19127, 14782,  3694, 14783
 59151, 15698, 14652, 15695, 16052
 59152, 15695, 16052,  1141,  5225
 59153, 15695, 19663,  5222,  1141
 59154, 16618, 17900, 16052, 15695
 59155, 16618, 13091, 19512, 13089
 59156, 19024,  4021, 16756,  3683
 59157, 19024, 17900, 15695,  5225
 59158, 14714, 10904,  2201, 12265
 59159, 10904, 12266, 16680,  2191
 59160, 18516, 10904, 16680,  2197
 59161,  2201, 12265,  2195, 14714
 59162, 10904, 12266,  2191,  2192
 59163, 17190, 18754, 10160, 14011
 59164, 14011, 11934,   742, 12425
 59165, 15440, 13604, 19047, 13147
 59166, 14443, 12425, 14011, 16476
 59167, 11149, 11105, 16476, 11140
 59168, 16474, 14011,  5405, 16476
 59169, 18754, 14011, 11934,   742
 59170, 14011,   742, 18754,  5406
 59171, 10160, 14011, 18754,  5406
 59172, 13961, 12344, 16357, 12331
 59173, 18877, 13911, 13336, 13885
 59174,  8927,  7369, 18788, 13163
 59175, 19064, 11263, 16357, 11755
 59176, 16357, 16358, 12331,   136
 59177, 16357,   154, 11755, 11263
 59178, 14944, 10775,  1633, 17459
 59179, 20496, 16648, 20306, 16647
 59180, 10775, 14947,  1631,  3141
 59181, 20185, 14955, 10775, 14967
 59182, 16211, 16225, 16212,  5708
 59183, 20173, 10775, 17459, 19186
 59184, 10775, 14967,  1631, 14947
 59185, 14955,   617, 13706,   615
 59186, 14955, 14967,   617,  1631
 59187, 13886, 14955,   615, 14944
 59188,  6765, 18200, 11155,  2475
 59189, 11898,  6766,  6765, 16792
 59190, 17972,  8893, 11155, 12763
 59191,  8893,   989, 11155,  2476
 59192, 13586,   545,  6764,   983
 59193, 18687, 19388, 13566, 13567
 59194, 17848, 11584, 12538, 12537
 59195, 16748, 19470, 12537, 20285
 59196, 17847, 20285,  5631,  5613
 59197, 13067, 15376,  5269, 18865
 59198, 15376, 11650,  5151, 14646
 59199, 16748, 18780, 14642, 15530
 59200,  9036, 15377,  8883,  8885
 59201, 12706, 11266, 10102, 19033
 59202,  5613, 14642, 12537, 20285
 59203, 13029, 16123, 13030, 13060
 59204, 17460, 10979,  4239,  3575
 59205, 18007, 10978,   228, 17460
 59206, 18007, 10978, 13724,   805
 59207, 20334, 11066, 17591, 19678
 59208, 10010, 11800,  9654, 10009
 59209, 10977,  5130, 18006,  5131
 59210, 10977, 10978,   228, 13719
 59211,  8689, 11758, 11798, 11800
 59212, 20037, 20169, 18001,  6787
 59213, 10977, 10979,  5130,  4239
 59214, 15466,  5915,   750, 10409
 59215, 18438, 15378, 16662, 15305
 59216,  5915, 10409, 20118, 14120
 59217, 19565,  5418, 10409, 17423
 59218, 19215, 19452, 15299, 11500
 59219,  7740, 15378, 15305,  1105
 59220, 14181, 10409,  5417,   753
 59221, 11800, 14730, 18463, 11742
 59222, 10290, 14478,  2367,  2740
 59223, 14478, 10651,  2365, 10702
 59224, 17374,  5007,  5004,  5012
 59225, 17658, 10112, 17604, 14477
 59226, 18456, 14478,  2365, 10702
 59227, 14225, 12159,  3033, 10112
 59228, 15571,  9688,  9686, 10147
 59229,  9686,  1643,  9688,  1738
 59230,  9686,  9688,  1643, 10147
 59231,  9686,  9687, 10411,  1738
 59232,  8684,  9687,  9686,  9688
 59233,  6025, 19849, 18917,  6023
 59234,  9654, 18150, 11800, 18458
 59235,  6797,  5312, 11824, 12601
 59236, 11215, 11614, 11824, 16887
 59237, 20274, 20448,  6797, 11788
 59238, 17784, 17612, 19310, 17611
 59239, 19730,  8278, 19239, 17862
 59240,  8277,  4660, 11679, 19242
 59241, 13488, 13491, 20240, 16939
 59242, 11136,   121,     9,  9469
 59243, 20427, 16053, 19869, 11021
 59244, 15357, 19868, 20146, 20497
 59245, 12425, 15838,  2936,  2599
 59246, 13599, 20251, 12385, 10770
 59247, 20356, 19283, 14681, 16730
 59248, 19126, 19375, 17912, 19127
 59249, 19740, 19626, 19625, 18744
 59250, 13778, 20159, 20442, 17807
 59251, 14783, 14782, 19378, 19127
 59252, 13607,  3695,  1830, 14782
 59253, 10974,  3117, 16651, 16469
 59254, 10973,  3789,  1677,  3424
 59255, 17696, 10974, 16666, 17953
 59256, 17953, 17984, 16665, 16418
 59257, 17696, 17698, 10973,  8957
 59258, 16623,  5202,  3642,  7461
 59259,  3642,  3637, 10180,  7461
 59260, 18134, 17608,  7461, 16876
 59261, 18096, 11531, 12570, 10151
 59262, 19105, 19733, 11200, 11569
 59263, 16752, 16723, 17280, 19352
 59264, 19612, 20450, 15386, 10849
 59265, 15977, 16714, 11800, 11799
 59266,  3301,  1410,  6759, 18548
 59267,  9654,  9651,  9652, 18463
 59268,  6007,  1370,  2700,  1391
 59269, 18547, 10867,  7458, 13694
 59270, 13694,  4874,  3301, 10867
 59271,  2759,  7458,  3297, 10610
 59272, 20343, 15576, 17197, 15577
 59273, 16831,  1810, 16866,  4440
 59274, 16983, 11402,  2453,  4440
 59275, 15875, 15876, 15514, 20337
 59276, 15491,  5996, 19542, 19658
 59277, 20394, 18652, 15701, 11344
 59278,  1801,  4432,  1810, 16831
 59279, 10674,  2453, 16983, 11402
 59280, 12597, 12605,   735,   734
 59281, 11314, 12614,  3405,  1924
 59282, 11712, 11713, 12140, 17299
 59283, 11315, 11316, 11314,  1917
 59284, 11314,  1916, 12614,  1924
 59285, 11313, 12614, 11314, 10705
 59286, 11314, 12614,  1916, 10705
 59287, 20496, 15372, 19461,  9182
 59288, 17924, 15373, 10738, 19205
 59289, 12077, 20325, 18235, 12067
 59290, 12071,  3809, 19084,  5565
 59291,  9182, 19205, 16648,  2102
 59292, 16672,  2105, 17779,  2106
 59293, 18236,  5565, 19084,  5564
 59294, 12298, 11692,  5201, 17795
 59295,  6246, 19549,  4264,  7066
 59296, 11780, 12298,  4266, 17795
 59297, 11466,  1187, 11640,  1703
 59298,  3633, 16610,  1703, 12959
 59299, 12343, 12298, 17795, 11692
 59300, 11780, 17795,  4266,  4267
 59301, 15390,  3515, 15858,  1808
 59302, 12298,  5201, 11692,  5199
 59303, 14200, 11017, 19734, 16455
 59304, 12298,  5199,  6246,  4265
 59305, 19214, 10231, 15347, 15332
 59306, 16889, 10322, 10231, 15332
 59307, 18913, 16896, 20475, 16889
 59308, 14910, 15332, 15347,  5398
 59309,  6356,  6355, 14911, 15348
 59310, 12382, 12384,  1046,  2933
 59311, 15115, 14308, 15877,  4536
 59312, 18514,  3900, 13457,  4197
 59313, 18513, 11971,  4198,  4197
 59314,  8955,  4809, 17384, 18513
 59315, 14073, 15877,  3899,  4257
 59316, 19889, 17049, 17951, 13825
 59317,  7021, 18156, 12922, 12920
 59318, 11208, 19401, 11207, 19948
 59319, 10176,  5147, 12861, 11190
 59320, 12512, 12511, 15545, 12510
 59321, 20014,  9586,  2996, 18148
 59322, 16748, 18780, 15530, 15342
 59323, 20028, 19391, 20181, 14834
 59324, 19390, 14812, 12884, 17872
 59325, 14838, 14812, 14835, 16780
 59326, 19795, 17871, 18187, 12304
 59327, 14835,  4185, 14834,  4683
 59328, 11135,  4683, 14834,  4675
 59329, 18016, 17872,  3871,  3872
 59330, 20028,  9187, 14835, 14834
 59331, 20182, 11641, 11134, 14192
 59332, 19152, 12180, 17959, 12172
 59333, 12180, 12172, 15102,  5167
 59334, 17959,  4631, 18813,  4988
 59335, 19721, 12175, 11882,  3024
 59336, 12172,  5166, 15101,  5167
 59337, 13070, 17871,   923, 18187
 59338, 19941,   926,  7543,  7544
 59339, 20028, 14839, 14835,  9187
 59340, 14645, 12539, 14644, 12538
 59341, 19795, 17871, 19941, 18187
 59342, 11051, 13071,  7543, 11679
 59343, 13061, 14651, 11122,  6031
 59344, 13240,  1357, 13827,  6439
 59345, 19245,  9055, 18497, 18587
 59346, 14574, 20021,  6439, 15754
 59347, 11550,  9577,  9576, 16833
 59348, 13827, 14273,  1334,  1357
 59349, 15910, 13827,  1334, 15950
 59350, 15824, 14283, 19254, 14282
 59351, 18191,  9261, 20053, 18783
 59352, 12358, 12975,  2238,  3629
 59353, 11466, 12959,  2238,  1703
 59354,  6247,  4265, 12298,  6246
 59355,  6247, 12358,  3629, 19549
 59356,  7749,  8727,  6872,  7675
 59357,  6247, 11780,  4266,  3630
 59358, 11466, 11640,  1187, 11467
 59359, 18527, 10634, 17541, 17413
 59360, 17568, 17541, 10634, 11070
 59361, 18793, 17382, 17366, 11174
 59362, 20256, 15414,  5708, 12112
 59363, 18002,   641, 18554, 10022
 59364, 10962, 20365, 10960, 10518
 59365,  8740,  9811,  9009,  8742
 59366, 18793, 11174, 11173, 17382
 59367, 19026, 18554, 20365, 14960
 59368, 20185, 18308, 17341, 14954
 59369, 13883,  2622, 16273,  4808
 59370, 10568, 15075,  2623, 16273
 59371, 16371,   283, 16382,  4224
 59372, 13165,  3541,  6375, 10324
 59373,  2157, 16552,   438, 13164
 59374, 17152, 13807,  2324, 13164
 59375, 10439, 10324,  3546,  3929
 59376, 18332, 17173, 15005, 15412
 59377, 14991,  1135, 10501,  1134
 59378, 20183, 18775, 15000, 19533
 59379, 17740, 15001, 15000,  2731
 59380, 19590, 17173,  4797,  4642
 59381, 10487, 15422, 17163,  4992
 59382, 18493, 19974, 19894, 20248
 59383,  9323, 18964,  9328,  9326
 59384, 15843, 18831, 15404, 10382
 59385, 10662,  6375,  3541,  2720
 59386,  6282, 18109,  2092,  6280
 59387, 17687, 12403, 15331,  2179
 59388, 15349, 15331, 18611,  3135
 59389,  9137, 20111,  9183, 15728
 59390, 17687,  3136, 18109,  3137
 59391,  8799, 16831,  1801, 16859
 59392,  8799, 11548,  8801, 16859
 59393, 19524, 11572,  3985,  4259
 59394, 16829, 17785, 16843, 18572
 59395, 16831, 11402, 16983,  4440
 59396, 16831,  4432,  1810,  4440
 59397, 16859, 11548, 11408,  3991
 59398, 17073,  1810, 16859,  3992
 59399, 20498, 14712, 19900, 14713
 59400, 19771, 17118, 13440,  5513
 59401, 15390,  1808, 15858,  1279
 59402, 13893, 11716, 11878, 11245
 59403, 16407, 16405, 19914, 17742
 59404, 18243,  8871,  7467,  8911
 59405, 18860, 11741, 16678, 19973
 59406, 18155, 11693, 18156, 12920
 59407, 13636,   420, 19493, 12920
 59408, 19271, 14192,  7162, 17481
 59409, 17927, 19825, 11457, 11458
 59410, 19270,  7162, 11634, 17481
 59411, 18890, 13075, 14646, 18865
 59412,  7162, 14192,  3172, 17481
 59413, 19493, 11694, 12920,  4664
 59414, 14838, 14835, 14837, 16780
 59415, 12525,  3815, 11190,  9585
 59416,  4845, 12710, 10556, 15501
 59417, 14433, 14432, 11590, 20290
 59418, 12720, 12628,  4612, 12635
 59419, 17810, 12628,  3464,  4612
 59420, 15917, 12628, 12720, 13124
 59421, 17810,  3464, 15678,  3462
 59422, 17927, 18922, 15326, 18923
 59423, 15908, 17432, 18925, 11162
 59424, 18752, 12784, 20135, 11093
 59425, 14485, 19227,   109,   922
 59426, 12920, 13636,  2690,  3824
 59427, 15534, 12786, 18762, 20014
 59428,  4644, 17813,   405, 14484
 59429, 15534, 20014, 15532, 13637
 59430, 12840,  4866, 11465,  1315
 59431,  7743, 12638,  1315,  4863
 59432, 12840,  7743, 12638,  1315
 59433,  1658,  7743,  1267,  2691
 59434, 18855,  6308,  7615,  7616
 59435, 12957, 19972,  6889, 19504
 59436,  4709,  7744,  7743, 18261
 59437,  8490,  6599,  7743,  1773
 59438,  7743, 12638,  4709, 18261
 59439,  3296, 18261,  8855,  4861
 59440, 14479,  1397, 16023,  1398
 59441, 14479,  1376, 15054,  1375
 59442, 16025, 15410, 14479,  1374
 59443, 15873, 19932, 15872, 16346
 59444, 14479, 15054,  1376, 13158
 59445, 15606, 11054, 14454, 14483
 59446, 17023, 20126, 19871, 16680
 59447, 17447, 15245, 14679, 14678
 59448, 14849,  5076, 14454, 15789
 59449, 17123, 16307, 17969,  3096
 59450, 13263, 10574, 13264, 13868
 59451, 18409, 13241, 15920, 14310
 59452, 18409,  8503, 13241, 14310
 59453, 13239, 10574,  1382, 13264
 59454, 19263, 13239,  8503, 16039
 59455, 10574, 13264, 13868,  1405
 59456, 18289, 19971, 20338, 15121
 59457, 13240,  1358, 16039, 14273
 59458, 17792, 17490, 16512, 11173
 59459, 15120, 15121, 20338, 11256
 59460, 18757, 18756, 18755, 18758
 59461, 17473, 20379, 18366, 18846
 59462, 19971, 12216, 11256, 14070
 59463, 16674, 16268, 16255, 17269
 59464, 12215,  3312, 11257, 12216
 59465, 12216, 11256,  4914, 11257
 59466, 20432, 11066, 19021, 11069
 59467, 15654, 10562, 15629, 10583
 59468, 15653, 14520, 15629,  1130
 59469, 15006, 15719, 15655,  2282
 59470, 12371,  6029,  6309,  7051
 59471, 10562,  1238, 12336,  1249
 59472, 19172, 12336,  1229,  1237
 59473,  4949, 17006,  1130, 14519
 59474,  6309,  1125, 14197,  1236
 59475, 17006, 14518, 17174,  1125
 59476, 15655, 15006, 15780, 15719
 59477, 14544, 16746,  9432,  7177
 59478, 10901, 13175, 14715,   794
 59479, 13175, 14715,   794,   954
 59480, 10901, 14715,   797,   794
 59481, 14715,  6564,   797,   955
 59482, 13175, 10483,   953,   794
 59483, 10492, 17582, 14363, 14710
 59484, 12469, 19076, 12349, 10803
 59485, 11838, 16338,  6940, 11840
 59486, 17740, 17173, 10487,  4994
 59487, 15189, 17173, 15005, 18775
 59488, 18332, 15411, 15412, 13152
 59489, 15005, 17173,  4797, 15412
 59490, 20183, 15000, 15189, 17740
 59491, 15866, 19590, 15864, 15422
 59492,   865,  2787,  2408, 11532
 59493,  2787, 12643, 12609, 11160
 59494, 11532, 11204, 12610, 11530
 59495, 17612, 19310, 19466, 16850
 59496, 11567, 19310,  4261,  2229
 59497, 11567,  4261, 12125,  1100
 59498,  8948, 13222, 11638, 19111
 59499, 19466, 16850,  2229,  1176
 59500, 12712, 16843,  7104, 12713
 59501, 11783, 16850, 19466,  1176
 59502, 17609, 17612, 19466, 16850
 59503,  9404,   112,  4741,  2861
 59504,  9268,  9353,  9269, 17438
 59505,  1465, 17892, 10649, 10648
 59506, 10648, 14993, 13046,   112
 59507,  9402,  4740,  9403,  4741
 59508, 20472, 15720, 17069, 15793
 59509, 17334, 13793,  2960,   445
 59510, 15851, 17166,  2713,  1474
 59511, 10648, 10649,  2957, 15397
 59512, 15937,  3226, 16201,  4747
 59513, 15405, 14394, 16891, 16887
 59514, 12571,  1686,  3451,  1689
 59515, 12123,  1100,  3596,  1688
 59516, 16852, 12569,  4109, 12619
 59517, 12571,  1689,  4254,  1686
 59518, 14187, 11287,  4606,   563
 59519, 15845,   561, 10771, 10137
 59520, 17521, 20454, 11855, 11856
 59521, 19702, 16433, 18311, 10135
 59522, 15299, 11018,  3744, 14950
 59523, 19051, 11432, 14182, 15454
 59524, 15299, 11288, 14950,  3744
 59525,  1160,  6902,  6901, 16298
 59526, 18729, 11288, 19452,  5368
 59527, 16461, 16459,  5917,  5914
 59528, 15299, 15374,  5371,  4071
 59529, 20150, 10811, 20255, 11018
 59530,  9268,  9117,  9353, 17927
 59531, 15277, 10251, 11358, 15276
 59532, 14330,  4411, 12527,  4410
 59533,  2791,  2792,  4346, 17030
 59534,  3198, 15574,  7816,  1091
 59535,    44,  8564,  8565, 14323
 59536, 15835,   836,    45,   337
 59537, 14923, 14925, 14926, 17030
 59538, 13051,  2423, 15155,   430
 59539, 15297, 15298, 14343,  2285
 59540, 20363,  4796, 14074,  4798
 59541, 20363,   211, 20195, 13293
 59542, 12418,  4795, 17358,   208
 59543, 16815, 12210, 20363, 17358
 59544,  4796, 14074, 12210, 20363
 59545,  7992, 11202, 11210,  8330
 59546, 17358,   211, 13293, 13822
 59547, 16815, 20363, 14074, 20195
 59548, 13469, 18999, 17971, 13464
 59549, 11263, 10479, 19065, 11863
 59550, 13468, 18999,  8222, 13469
 59551, 12367,   312, 11877, 11757
 59552, 11863, 10479,   154, 11263
 59553, 13884, 15426, 11733, 11878
 59554, 19065, 13957, 20124, 18604
 59555, 11863, 10479,   311,   154
 59556, 18530, 11863,   785, 18604
 59557, 11934, 17190, 12822, 17189
 59558, 10160, 12848, 11283, 12379
 59559, 12795, 12822,  5412,  4089
 59560, 12379, 12802,  3776,  3594
 59561, 16955, 13470, 19810, 15830
 59562, 17162, 12221, 16670, 17338
 59563, 12831, 12895, 15276, 12896
 59564, 20365, 10518, 18388, 17954
 59565, 19704, 19683, 18731, 14174
 59566, 17367, 17541, 17568, 11071
 59567, 12039, 10321, 15670, 10320
 59568, 20491, 15872, 15894, 17357
 59569, 16303, 16670,  2981, 15087
 59570, 18454, 16671, 15087, 15034
 59571, 15419, 19092,  4024, 19293
 59572, 18454, 17271, 14953, 18774
 59573, 15757, 18334, 11038, 15089
 59574,  4165,  6853,  6855,  6854
 59575,  5822,  8396,  6853,  6854
 59576,  6855,  6854,  7214,  4165
 59577,  7214,  6855,  4165,  5556
 59578,  5822,  4165, 17391,  5558
 59579, 11925, 11924, 13817, 13804
 59580,  6355,  6357,  6855,  2036
 59581, 15477, 17391, 17005,  5820
 59582, 17391,  5820,  5558,  2040
 59583, 15008, 11821, 16825, 11818
 59584, 17363, 11822, 11823,  3936
 59585, 17363, 11822,  3936,  2746
 59586, 17363, 13516, 13755,  2746
 59587, 17363,  2746, 13755, 11822
 59588, 19523, 15007,  7282,  8139
 59589, 11819, 11822,  3937, 11818
 59590, 11822, 11818,  5179,  3937
 59591, 13015, 19452, 11414, 16662
 59592, 12021, 20351, 12024, 12023
 59593, 11288, 19452, 15299, 19215
 59594, 14671, 14789, 14673, 14893
 59595, 15367, 19451, 20031, 14184
 59596, 10117,  8247,  8251,  4405
 59597, 18130, 13426, 17461, 18131
 59598, 10117, 10362,   183,  4403
 59599, 10361, 10362,  8335,   183
 59600, 13463, 19810, 13471,  7295
 59601, 10361,   190, 10117,   183
 59602,  3547, 15489,  3626,  3624
 59603, 10751,  5288, 16879, 16869
 59604,  6376, 15409,  6377, 16224
 59605, 12491,  3547,  5998, 15146
 59606, 16725, 13667,   115, 10157
 59607,  6701, 13547,  8817,  4023
 59608, 13547,  8817,  4023, 11589
 59609, 10153, 10349, 15644, 11378
 59610, 10041, 12038, 10039, 18543
 59611,  6376, 15409, 10013, 20105
 59612, 13259,  4026, 11589,  5299
 59613, 13668, 16997, 11589, 11400
 59614,  1389,  5495,  1395, 11996
 59615, 11661, 12593, 16969, 18472
 59616, 16452, 12993, 11017, 16454
 59617, 18259, 13187,  6451, 19739
 59618, 15675,  8242,  8856, 11850
 59619, 17110, 10738,  1005, 14961
 59620, 16496, 13886, 13651, 14944
 59621, 15373, 17699, 17459,  3146
 59622, 17459, 17699,  3142,  3146
 59623, 14955, 14944, 10775,  1633
 59624, 12120,  9295,  3155,  7537
 59625, 12120,  2111, 12121, 12122
 59626,  9182,  2102, 16647,  3808
 59627, 17779, 16648,  3148,  2105
 59628, 16413,  3152, 17779,  3148
 59629, 12072, 12071, 19084,  7156
 59630, 12122, 16672,  3440, 19694
 59631, 16648, 19205,  3148,  2102
 59632, 16413, 14956,  1636,  1637
 59633, 18551, 10634,  7537, 11070
 59634, 16413, 17779, 16648,  3148
 59635, 13516, 17960, 17961,  1932
 59636, 13755, 14808,  1937,  1934
 59637,  1937,  2746,  3937, 11819
 59638, 13516,  1932, 17961,  5026
 59639,  6376, 18084, 16832, 15921
 59640, 11819, 14808, 15007, 13517
 59641, 16825, 17960, 17961, 13755
 59642, 11819, 11818, 13755, 11822
 59643, 15008, 11819,  8137, 11820
 59644,   397, 13524, 17808, 17804
